Date,High,Low,Open,Close,Volume,Adj Close,Ticker
2020-07-10,16.204999923706055,15.420000076293945,15.470000267028807,16.180000305175778,2800800.0,16.180000305175778,JETS
2020-07-13,16.364999771118164,15.859999656677244,16.280000686645508,15.93000030517578,3635300.0,15.93000030517578,JETS
2020-07-14,16.069999694824222,15.600000381469727,15.630000114440918,16.0,2381200.0,16.0,JETS
2020-07-15,17.309999465942386,16.540000915527347,16.760000228881836,17.239999771118164,8268200.0,17.239999771118164,JETS
2020-07-16,16.90999984741211,16.530000686645508,16.860000610351562,16.670000076293945,3356000.0,16.670000076293945,JETS
2020-07-17,16.770000457763672,16.430000305175778,16.65999984741211,16.489999771118164,2392700.0,16.489999771118164,JETS
2020-07-20,16.549999237060547,16.049999237060547,16.430000305175778,16.129999160766598,2586500.0,16.129999160766598,JETS
2020-07-21,16.469999313354492,16.209999084472653,16.309999465942386,16.270000457763672,2398100.0,16.270000457763672,JETS
2020-07-22,16.385000228881836,16.120000839233402,16.209999084472653,16.200000762939453,1532300.0,16.200000762939453,JETS
2020-07-23,16.719999313354492,15.899999618530273,16.110000610351562,16.290000915527347,4920800.0,16.290000915527347,JETS
2020-07-24,16.180000305175778,15.859999656677244,16.129999160766598,15.93000030517578,5440100.0,15.93000030517578,JETS
2020-07-27,16.020000457763672,15.75,15.9399995803833,15.84000015258789,3531800.0,15.84000015258789,JETS
2020-07-28,16.221000671386722,15.710000038146973,15.720000267028807,16.059999465942386,4100800.0,16.059999465942386,JETS
2020-07-29,16.139999389648438,15.72700023651123,16.100000381469727,15.869999885559082,2263100.0,15.869999885559082,JETS
2020-07-30,15.704999923706055,15.510000228881836,15.600000381469727,15.630000114440918,2100100.0,15.630000114440918,JETS
2020-07-31,15.579999923706055,15.18000030517578,15.539999961853027,15.4399995803833,3234800.0,15.4399995803833,JETS
2020-08-03,15.600000381469727,15.168999671936035,15.40999984741211,15.520000457763672,2819300.0,15.520000457763672,JETS
2020-08-04,15.960000038146973,15.5600004196167,15.5600004196167,15.75,2677000.0,15.75,JETS
2020-08-05,16.454999923706055,15.850000381469727,16.079999923706055,16.280000686645508,5287800.0,16.280000686645508,JETS
2020-08-06,16.739999771118164,16.25,16.549999237060547,16.639999389648438,6738500.0,16.639999389648438,JETS
2020-08-07,16.649999618530273,16.319999694824222,16.520000457763672,16.649999618530273,2852700.0,16.649999618530273,JETS
2019-01-17,13.90999984741211,13.130000114440918,13.34000015258789,13.65999984741211,5803500.0,13.65999984741211,CRON
2019-01-18,15.1899995803833,13.9399995803833,13.970000267028807,14.899999618530273,23020800.0,14.899999618530273,CRON
2019-01-22,16.069999694824222,14.8100004196167,15.199999809265135,15.06999969482422,21302800.0,15.06999969482422,CRON
2019-01-23,15.479999542236328,14.09000015258789,15.3100004196167,14.720000267028807,12729100.0,14.720000267028807,CRON
2019-01-24,15.75,14.420000076293945,14.43000030517578,15.699999809265135,12830500.0,15.699999809265135,CRON
2019-01-25,16.299999237060547,15.460000038146973,16.200000762939453,16.020000457763672,14660100.0,16.020000457763672,CRON
2019-01-28,18.549999237060547,15.729999542236328,16.010000228881836,18.479999542236328,35951800.0,18.479999542236328,CRON
2019-01-29,19.479999542236328,17.329999923706055,18.479999542236328,18.149999618530273,42471000.0,18.149999618530273,CRON
2019-01-30,19.200000762939453,17.670000076293945,18.13999938964844,18.43000030517578,22137700.0,18.43000030517578,CRON
2019-01-31,20.350000381469727,18.3799991607666,18.649999618530273,19.68000030517578,29701700.0,19.68000030517578,CRON
2019-02-01,21.790000915527344,20.100000381469727,20.25,20.809999465942386,48676300.0,20.809999465942386,CRON
2019-02-04,25.10000038146973,21.299999237060547,21.81999969482422,23.25,67620200.0,23.25,CRON
2019-02-05,23.959999084472656,20.559999465942386,22.350000381469727,21.82999992370605,55485200.0,21.82999992370605,CRON
2019-02-06,21.600000381469727,19.309999465942386,20.799999237060547,19.649999618530273,32503900.0,19.649999618530273,CRON
2019-02-07,21.440000534057614,18.71999931335449,19.0,21.420000076293945,36940200.0,21.420000076293945,CRON
2019-02-08,22.049999237060547,19.43000030517578,21.6200008392334,19.549999237060547,30898100.0,19.549999237060547,CRON
2019-02-11,20.440000534057614,19.26000022888184,20.229999542236328,19.440000534057614,23051400.0,19.440000534057614,CRON
2019-02-12,20.59000015258789,18.86000061035156,19.0,19.670000076293945,24418600.0,19.670000076293945,CRON
2019-02-13,20.780000686645508,19.68000030517578,20.049999237060547,20.450000762939453,17285500.0,20.450000762939453,CRON
2019-02-14,20.959999084472656,20.190000534057614,20.299999237060547,20.81999969482422,13966300.0,20.81999969482422,CRON
2019-02-15,21.84000015258789,20.850000381469727,21.459999084472656,21.290000915527344,16070300.0,21.290000915527344,CRON
2019-02-19,21.979999542236328,21.040000915527344,21.100000381469727,21.61000061035156,12273100.0,21.61000061035156,CRON
2019-02-20,22.489999771118164,21.459999084472656,21.600000381469727,22.229999542236328,16279100.0,22.229999542236328,CRON
2019-02-21,22.957000732421875,22.229999542236328,22.34000015258789,22.46999931335449,12479200.0,22.46999931335449,CRON
2019-02-22,22.959999084472656,21.13999938964844,22.82999992370605,21.920000076293945,18080800.0,21.920000076293945,CRON
2019-02-25,21.399999618530273,20.15999984741211,21.200000762939453,20.25,15437600.0,20.25,CRON
2019-02-26,21.90999984741211,19.5,19.81999969482422,21.63999938964844,17948100.0,21.63999938964844,CRON
2019-02-27,21.770000457763672,20.700000762939453,21.59000015258789,21.32999992370605,10527500.0,21.32999992370605,CRON
2019-02-28,22.229999542236328,21.15999984741211,21.440000534057614,21.63999938964844,10281500.0,21.63999938964844,CRON
2019-03-01,22.270000457763672,21.51000022888184,22.020000457763672,21.709999084472656,7982400.0,21.709999084472656,CRON
2019-03-04,22.0,20.670000076293945,21.690000534057614,21.459999084472656,9932500.0,21.459999084472656,CRON
2019-03-05,23.940000534057614,21.020000457763672,21.13999938964844,23.70000076293945,20790400.0,23.70000076293945,CRON
2019-03-06,24.3700008392334,22.01000022888184,23.270000457763672,22.790000915527344,15848200.0,22.790000915527344,CRON
2019-03-07,23.149999618530273,22.049999237060547,22.350000381469727,22.309999465942386,9212400.0,22.309999465942386,CRON
2019-03-08,22.170000076293945,21.090999603271484,21.540000915527344,21.739999771118164,8609900.0,21.739999771118164,CRON
2019-03-11,21.8700008392334,20.56800079345703,21.38999938964844,20.920000076293945,11959600.0,20.920000076293945,CRON
2019-03-12,22.040000915527344,20.527000427246094,20.950000762939453,21.3700008392334,9742500.0,21.3700008392334,CRON
2019-03-13,22.34000015258789,21.01000022888184,21.600000381469727,21.13999938964844,9828900.0,21.13999938964844,CRON
2019-03-14,21.40999984741211,20.36000061035156,21.13999938964844,20.81999969482422,7201800.0,20.81999969482422,CRON
2019-03-15,21.09000015258789,20.46999931335449,20.81999969482422,21.0,5623600.0,21.0,CRON
2019-03-18,21.75,20.989999771118164,21.0,21.690000534057614,6403100.0,21.690000534057614,CRON
2019-03-19,22.040000915527344,21.239999771118164,21.88999938964844,21.479999542236328,6276100.0,21.479999542236328,CRON
2019-03-20,21.8799991607666,21.030000686645508,21.3799991607666,21.26000022888184,5634900.0,21.26000022888184,CRON
2019-03-21,21.51000022888184,20.520000457763672,21.290000915527344,20.540000915527344,7140800.0,20.540000915527344,CRON
2019-03-22,20.59000015258789,19.21999931335449,20.489999771118164,19.229999542236328,10049100.0,19.229999542236328,CRON
2019-03-25,21.100000381469727,19.299999237060547,19.32999992370605,20.530000686645508,16209800.0,20.530000686645508,CRON
2019-03-26,20.739999771118164,19.299999237060547,19.649999618530273,20.239999771118164,15741900.0,20.239999771118164,CRON
2019-03-27,19.920000076293945,17.709999084472656,19.56999969482422,18.239999771118164,18418000.0,18.239999771118164,CRON
2019-03-28,19.280000686645508,17.239999771118164,17.75,18.84000015258789,13586900.0,18.84000015258789,CRON
2019-03-29,19.239999771118164,18.209999084472656,19.0,18.43000030517578,6708200.0,18.43000030517578,CRON
2019-04-01,18.68000030517578,18.06999969482422,18.600000381469727,18.61000061035156,5302200.0,18.61000061035156,CRON
2019-04-02,18.76000022888184,18.11000061035156,18.5,18.26000022888184,4585300.0,18.26000022888184,CRON
2019-04-03,18.6200008392334,17.8799991607666,18.06999969482422,18.15999984741211,4637100.0,18.15999984741211,CRON
2019-04-04,18.56999969482422,18.100000381469727,18.100000381469727,18.270000457763672,3240600.0,18.270000457763672,CRON
2019-04-05,18.530000686645508,18.149999618530273,18.3799991607666,18.399999618530273,3131600.0,18.399999618530273,CRON
2019-04-08,18.420000076293945,17.479999542236328,18.350000381469727,17.559999465942386,6756100.0,17.559999465942386,CRON
2019-04-09,17.930999755859375,17.309999465942386,17.420000076293945,17.700000762939453,4211000.0,17.700000762939453,CRON
2019-04-10,18.138999938964844,17.479999542236328,17.479999542236328,18.020000457763672,3455200.0,18.020000457763672,CRON
2019-04-11,18.040000915527344,16.600000381469727,17.969999313354492,16.850000381469727,8458500.0,16.850000381469727,CRON
2019-04-12,17.649999618530273,16.829999923706055,17.0,17.040000915527347,6490800.0,17.040000915527347,CRON
2019-04-15,17.120000839233402,15.470000267028807,16.739999771118164,15.779999732971193,9608400.0,15.779999732971193,CRON
2019-04-16,16.389999389648438,15.699999809265135,15.720000267028807,15.789999961853027,7022900.0,15.789999961853027,CRON
2019-04-17,16.110000610351562,15.529999732971193,15.5600004196167,15.920000076293945,6146800.0,15.920000076293945,CRON
2019-04-18,17.120000839233402,15.651000022888185,16.600000381469727,15.75,8986100.0,15.75,CRON
2019-04-22,17.0,15.550000190734865,15.699999809265135,16.860000610351562,7373300.0,16.860000610351562,CRON
2019-04-23,16.899999618530273,16.049999237060547,16.850000381469727,16.280000686645508,6468800.0,16.280000686645508,CRON
2019-04-24,17.170000076293945,16.139999389648438,16.239999771118164,16.59000015258789,5852900.0,16.59000015258789,CRON
2019-04-25,16.790000915527347,16.280000686645508,16.600000381469727,16.520000457763672,3729500.0,16.520000457763672,CRON
2019-04-26,17.399999618530273,16.35099983215332,16.40999984741211,17.15999984741211,5950900.0,17.15999984741211,CRON
2019-04-29,17.450000762939453,16.65999984741211,17.170000076293945,17.010000228881836,5500200.0,17.010000228881836,CRON
2019-04-30,17.670000076293945,16.84000015258789,17.020000457763672,17.15999984741211,5408600.0,17.15999984741211,CRON
2019-05-01,17.370000839233402,16.809999465942386,17.34000015258789,17.059999465942386,3982200.0,17.059999465942386,CRON
2019-05-02,17.044000625610348,16.180000305175778,16.950000762939453,16.680000305175778,4429700.0,16.680000305175778,CRON
2019-05-03,16.930000305175778,16.440000534057614,16.729999542236328,16.569999694824222,3386100.0,16.569999694824222,CRON
2019-05-06,16.379999160766598,15.81999969482422,16.069999694824222,16.34000015258789,3875400.0,16.34000015258789,CRON
2019-05-07,16.370000839233402,15.260000228881836,16.079999923706055,15.4399995803833,4613900.0,15.4399995803833,CRON
2019-05-08,15.829999923706055,15.06999969482422,15.300000190734865,15.460000038146973,4855300.0,15.460000038146973,CRON
2019-05-09,15.899999618530273,13.899999618530273,15.760000228881836,14.09000015258789,10025900.0,14.09000015258789,CRON
2019-05-10,15.399999618530273,14.149999618530273,14.1899995803833,15.399999618530273,10430900.0,15.399999618530273,CRON
2019-05-13,15.350000381469727,14.050000190734865,15.170000076293945,14.25,6082300.0,14.25,CRON
2019-05-14,15.600000381469727,14.56999969482422,14.56999969482422,15.239999771118164,6442400.0,15.239999771118164,CRON
2019-05-15,15.329999923706055,14.720000267028807,15.229999542236328,15.149999618530273,4125800.0,15.149999618530273,CRON
2019-05-16,15.43000030517578,15.06999969482422,15.25,15.18000030517578,3233700.0,15.18000030517578,CRON
2019-05-17,15.350000381469727,14.793999671936035,14.989999771118164,14.93000030517578,3196900.0,14.93000030517578,CRON
2019-05-20,14.979999542236328,14.449000358581545,14.880000114440918,14.75,1859200.0,14.75,CRON
2019-05-21,15.670000076293945,14.850000381469727,14.850000381469727,15.600000381469727,4667100.0,15.600000381469727,CRON
2019-05-22,16.549999237060547,15.399999618530273,15.65999984741211,16.129999160766598,5779000.0,16.129999160766598,CRON
2019-05-23,16.110000610351562,15.170000076293945,15.880000114440918,15.369999885559082,4260800.0,15.369999885559082,CRON
2019-05-24,16.030000686645508,15.329999923706055,15.489999771118164,15.380000114440918,3620900.0,15.380000114440918,CRON
2019-05-28,16.170000076293945,15.506999969482422,15.770000457763672,15.649999618530273,4206100.0,15.649999618530273,CRON
2019-05-29,15.699999809265135,14.899999618530273,15.600000381469727,15.239999771118164,3866700.0,15.239999771118164,CRON
2019-05-30,15.65999984741211,14.81999969482422,15.300000190734865,14.899999618530273,3324600.0,14.899999618530273,CRON
2019-05-31,14.850000381469727,13.899999618530273,14.710000038146973,14.079999923706055,5719300.0,14.079999923706055,CRON
2019-06-03,14.350000381469727,13.510000228881836,13.9399995803833,13.579999923706055,4273900.0,13.579999923706055,CRON
2019-06-04,14.449999809265135,13.64900016784668,13.739999771118164,14.420000076293945,4066300.0,14.420000076293945,CRON
2019-06-05,16.700000762939453,15.229999542236328,15.970000267028807,15.989999771118164,17770200.0,15.989999771118164,CRON
2019-06-06,16.219999313354492,15.3100004196167,16.0,15.770000457763672,5726300.0,15.770000457763672,CRON
2019-06-07,16.270000457763672,15.75,15.81999969482422,15.9399995803833,4449700.0,15.9399995803833,CRON
2019-06-10,17.549999237060547,16.25,16.309999465942386,17.389999389648438,9728900.0,17.389999389648438,CRON
2019-06-11,17.860000610351562,16.579999923706055,17.729999542236328,16.969999313354492,5717300.0,16.969999313354492,CRON
2019-06-12,17.329999923706055,16.690000534057614,16.84000015258789,17.100000381469727,3455200.0,17.100000381469727,CRON
2019-06-13,17.459999084472653,16.170000076293945,17.180000305175778,16.360000610351562,5658400.0,16.360000610351562,CRON
2019-06-14,16.200000762939453,15.359999656677244,16.15999984741211,15.4399995803833,5706000.0,15.4399995803833,CRON
2019-06-17,15.970000267028807,15.020000457763672,15.4399995803833,15.850000381469727,4348700.0,15.850000381469727,CRON
2019-06-18,16.100000381469727,15.529999732971193,15.979999542236328,15.710000038146973,3576900.0,15.710000038146973,CRON
2019-06-19,16.170000076293945,15.619999885559082,15.710000038146973,15.850000381469727,3791700.0,15.850000381469727,CRON
2019-06-20,16.899999618530273,16.100000381469727,16.170000076293945,16.430000305175778,7136100.0,16.430000305175778,CRON
2019-06-21,16.075000762939453,15.25,15.90999984741211,15.9399995803833,6639300.0,15.9399995803833,CRON
2019-06-24,16.120000839233402,15.369999885559082,15.93000030517578,16.09000015258789,3989700.0,16.09000015258789,CRON
2019-06-25,16.120000839233402,15.609999656677244,16.059999465942386,15.789999961853027,3016600.0,15.789999961853027,CRON
2019-06-26,16.010000228881836,15.645000457763672,15.81999969482422,15.869999885559082,2034000.0,15.869999885559082,CRON
2019-06-27,16.450000762939453,15.829999923706055,15.899999618530273,15.970000267028807,4453500.0,15.970000267028807,CRON
2019-06-28,16.35099983215332,15.81999969482422,16.100000381469727,15.979999542236328,3131200.0,15.979999542236328,CRON
2019-07-01,16.34000015258789,15.600000381469727,16.25,16.020000457763672,3329600.0,16.020000457763672,CRON
2019-07-02,16.030000686645508,15.399999618530273,16.030000686645508,15.510000228881836,3413500.0,15.510000228881836,CRON
2019-07-03,15.539999961853027,14.829999923706055,15.479999542236328,15.239999771118164,3951400.0,15.239999771118164,CRON
2019-07-05,15.350000381469727,14.96399974822998,15.149999618530273,15.289999961853027,2010700.0,15.289999961853027,CRON
2019-07-08,15.199999809265135,14.920000076293945,15.170000076293945,15.100000381469727,2566700.0,15.100000381469727,CRON
2019-07-09,15.670000076293945,14.880000114440918,14.979999542236328,15.529999732971193,2886300.0,15.529999732971193,CRON
2019-07-10,15.739999771118164,15.279999732971193,15.5600004196167,15.289999961853027,2005300.0,15.289999961853027,CRON
